,location,latitude,longitude
Osp. Di Base Di Silandro - Silandro (BZ),"(46.62851, 10.7783349)",46.62851,10.7783349
Osp. Di Base Di Vipiteno - Vipiteno (BZ),"(46.8978883, 11.427839)",46.8978883,11.427839
Osp. Di Borgo S. Lorenzo - Borgo San Lorenzo (FI),"(43.9573732, 11.3787479)",43.9573732,11.3787479
Osp. Di Castelfranco Veneto - Castelfranco Veneto (TV),"(45.6794567, 11.9319549)",45.6794567,11.9319549
Osp. Di Chiavenna - Chiavenna (SO),"(46.3215545, 9.3984586)",46.3215545,9.3984586
Osp. Di Circolo  - Busto Arsizio (VA),"(45.62145, 8.84738)",45.62145,8.84738
Osp. Di Circolo  - Rho (MI),"(45.5336587, 9.0339498)",45.5336587,9.0339498
Osp. Di Circolo A. Manzoni  - Lecco (LC),"(45.8520669, 9.414996499999999)",45.8520669,9.414996499999999
Osp. Di Circolo E Fondazione Macchi - Varese (VA),"(45.8078525, 8.837694299999999)",45.8078525,8.837694299999999
Osp. Di Circolo S. L. Mandic - Merate (LC),"(45.6977798, 9.427173699999999)",45.6977798,9.427173699999999
Osp. Di Città` Di Castello - Citta' Di Castello (PG),"(43.4778289, 12.2542817)",43.4778289,12.2542817
Osp. Di Civitacastellana - Civita Castellana (VT),"(42.289431, 12.416796)",42.289431,12.416796
Osp. Di Cuggiono - Cuggiono (MI),"(45.5093494, 8.8224656)",45.5093494,8.8224656
Osp. Di Desenzano - Desenzano Del Garda (BS),"(45.4714531, 10.5333351)",45.4714531,10.5333351
Osp. Di Fermo - Fermo (FM),"(43.1627774, 13.7027559)",43.1627774,13.7027559
Osp. Di Manerbio - Manerbio (BS),"(45.3563571, 10.1496602)",45.3563571,10.1496602
Osp. Di Mondovì - Mondovi' (CN),"(44.3911028, 7.801787999999999)",44.3911028,7.801787999999999
Osp. Di Montebelluna - Montebelluna (TV),"(45.7770495, 12.0344926)",45.7770495,12.0344926
Osp. Di Montecchio - Montecchio Maggiore (VI),"(45.5092303, 11.3984098)",45.5092303,11.3984098
Osp. Di Oderzo - Oderzo (TV),"(45.7813662, 12.4880702)",45.7813662,12.4880702
Osp. Di Orbetello - Orbetello (GR),"(42.4431406, 11.2194086)",42.4431406,11.2194086
Osp. Di Pieve Di Cadore - Pieve Di Cadore (BL),"(46.4322299, 12.3762737)",46.4322299,12.3762737
Osp. Di Portoferraio - Portoferraio (LI),"(42.8159242, 10.3213754)",42.8159242,10.3213754
Osp. Di Roccadaspide - Roccadaspide (SA),"(40.4238022, 15.1926127)",40.4238022,15.1926127
Osp. Di Tarquinia - Tarquinia (VT),"(42.2496303, 11.7594608)",42.2496303,11.7594608
Osp. Di Tolentino - Tolentino (MC),"(43.2133609, 13.294267)",43.2133609,13.294267
Osp. Di Treviglio E Caravaggio - Treviglio (BG),"(45.5103737, 9.610107099999999)",45.5103737,9.610107099999999
Osp. Di Umbertide - Umbertide (PG),"(43.3094903, 12.3260476)",43.3094903,12.3260476
Osp. Di Valdagno - Valdagno (VI),"(45.64647009999999, 11.3075668)",45.64647009999999,11.3075668
Osp. Di Venere  - Bari (BA),"(41.0746752, 16.870021)",41.0746752,16.870021
Osp. Divizzolo Predabissi - Vizzolo Predabissi (MI),"(45.35877, 9.34019)",45.35877,9.34019
Osp. Dono Svizzero - Formia (LT),"(41.2618316, 13.6333952)",41.2618316,13.6333952
Osp. Dossetti - Valsamoggia (BO),"(44.5015381, 11.0876637)",44.5015381,11.0876637
Osp. E. Agnelli - Pinerolo (TO),"(44.88322, 7.319929999999999)",44.88322,7.319929999999999
Osp. E. Franchini - Montecchio Emilia (RE),"(44.7054376, 10.4506281)",44.7054376,10.4506281
Osp. Erba  - Menaggio (CO),"(46.0180985, 9.2291511)",46.0180985,9.2291511
Osp. F. Del Ponte - Varese (VA),"(45.8252468, 8.835878899999999)",45.8252468,8.835878899999999
Osp. F. Spaziani  - Frosinone (FR),"(41.6388722, 13.3172624)",41.6388722,13.3172624
Osp. Fatebenefratelli E Oftalmico - Milano (MI),"(45.4786489, 9.192081199999999)",45.4786489,9.192081199999999
Osp. Fidenza - Fidenza (PR),"(44.8485693, 10.040696)",44.8485693,10.040696
Osp. Fiorenzuola Darda - Fiorenzuola D'arda (PC),"(44.9307641, 9.9084305)",44.9307641,9.9084305
Osp. Francavilla Fontana - Francavilla Fontana (BR),"(40.53049770000001, 17.5827818)",40.53049770000001,17.5827818
Osp. Franchini  - Santarcangelo Di Romagna (RN),"(44.06216, 12.44983)",44.06216,12.44983
Osp. G. B. Grassi - Roma (RM),"(41.729141, 12.3001016)",41.729141,12.3001016
Osp. G. Casati-passirana Rho - Rho (MI),"(45.5465443, 9.045333399999999)",45.5465443,9.045333399999999
Osp. G. F. Ingrassia - Palermo (PA),"(38.0947068, 13.310217)",38.0947068,13.310217
Osp. G. Magati Scandiano - Scandiano (RE),"(44.5998618, 10.6923386)",44.5998618,10.6923386
Osp. G. Marconi  - Cesenatico (FC),"(44.189497, 12.410503)",44.189497,12.410503
Osp. G. Mazzoni - Ascoli Piceno (AP),"(42.851941, 13.61946)",42.851941,13.61946
Osp. G. P. Delogu - Ghilarza - Ghilarza (OR),"(40.1203533, 8.834907099999999)",40.1203533,8.834907099999999
Osp. G. Salvini-garbagnate Mil. Se - Garbagnate Milanese (MI),"(45.581383, 9.0887668)",45.581383,9.0887668
Osp. Galatina -caterina Novella - Galatina (LE),"(40.1745521, 18.1621967)",40.1745521,18.1621967
Osp. Gallino - Genova (GE),"(44.4980497, 8.9004082)",44.4980497,8.9004082
Osp. Gallipoli-sacro Cuore Di Gesu - Gallipoli (LE),"(40.0565679, 18.0147207)",40.0565679,18.0147207
Osp. Galmarini - Tradate (VA),"(45.7228509, 8.900665)",45.7228509,8.900665
Osp. Generale Di zona  - Civitanova Marche (MC),"(43.3082455, 13.6954142)",43.3082455,13.6954142
Osp. Generale Di zona - Lentini (SR),"(37.2838188, 14.996114)",37.2838188,14.996114
Osp. Generale Provinciale  - Macerata (MC),"(43.2937821, 13.4577852)",43.2937821,13.4577852
Osp. Giovanni XXIII - Gioia Tauro (RC),"(38.4247624, 15.9044468)",38.4247624,15.9044468
Osp. Grottaglie - Grottaglie (TA),"(40.5392121, 17.4292246)",40.5392121,17.4292246
Osp. Guglielmo Da Saliceto  - Piacenza (PC),"(45.055142, 9.680686)",45.055142,9.680686
Osp. Guzzardi Vittoria - Vittoria (RG),"(36.9546375, 14.5438173)",36.9546375,14.5438173
Osp. Infermi  - Rimini (RN),"(44.042608, 12.589719)",44.042608,12.589719
Osp. Isola Della Scala - Isola Della Scala (VR),"(45.268096, 11.007449)",45.268096,11.007449
Osp. Istituti Ospitalieri - Cremona (CR),"(45.1286576, 10.0527763)",45.1286576,10.0527763
Osp. Istituto Ortopedico Gaetano Pini - Milan - Milano (MI),"(45.45565800000001, 9.1923994)",45.45565800000001,9.1923994
Osp. L. Parodi Delfino - Colleferro (RM),"(41.7273867, 13.004617)",41.7273867,13.004617
Osp. L. Sacco  - Milano (MI),"(45.5172983, 9.120248)",45.5172983,9.120248
Osp. Landolfi Solofra - Solofra (AV),"(40.8366788, 14.8378248)",40.8366788,14.8378248
Osp. Latisana e Palmanova - Latisana (UD),"(45.7691206, 13.0034717)",45.7691206,13.0034717
Osp. Latisana e Palmanova - Palmanova (UD),"(45.9088248, 13.3278914)",45.9088248,13.3278914
Osp. Lecce V Fazzi - Lecce (LE),"(40.3313007, 18.1595796)",40.3313007,18.1595796
Osp. Livorno - Livorno (LI),"(43.5513109, 10.3273011)",43.5513109,10.3273011
Osp. Lorenzo Pacini - San Marcello Pistoiese (PT),"(44.054247, 10.7745976)",44.054247,10.7745976
Osp. Loreto Mare - Napoli (NA),"(40.8461862, 14.2715621)",40.8461862,14.2715621
Osp. Luini Confalonieri  - Luino (VA),"(45.9973949, 8.7463059)",45.9973949,8.7463059
Osp. M. Melloni - Milano (MI),"(45.4665323, 9.2188973)",45.4665323,9.2188973
Osp. M. O. Antonio Locatelli - Piario (BG),"(45.8888402, 9.919152)",45.8888402,9.919152
Osp. Madonna Del Popolo - Omegna (VB),"(45.8718645, 8.4059347)",45.8718645,8.4059347
Osp. Madonna Del Soccorso  - San Benedetto Del Tronto (AP),"(42.946566, 13.8787312)",42.946566,13.8787312
Osp. Madonna Dellalto  - Petralia Sottana (PA),"(37.8187079, 14.0911795)",37.8187079,14.0911795
Osp. Magalini  - Villafranca Di Verona (VR),"(45.3473895, 10.839349)",45.3473895,10.839349
Osp. Maggiore  - Crema (CR),"(45.35443, 9.681239999999999)",45.35443,9.681239999999999
Osp. Maggiore - Chieri (TO),"(45.0097752, 7.8229952)",45.0097752,7.8229952
Osp. Maggiore A. Pizzardi - Bologna (BO),"(44.5055326, 11.3125173)",44.5055326,11.3125173
Osp. Maggiore Di Lodi - Lodi (LO),"(45.3156045, 9.5101537)",45.3156045,9.5101537
Osp. Maggiore Modica - Modica (RG),"(36.8375537, 14.7645566)",36.8375537,14.7645566
Osp. Maggiore SS. Annunziata - Savigliano (CN),"(44.64229020000001, 7.660701500000001)",44.64229020000001,7.660701500000001
Osp. Manduria - Manduria (TA),"(40.3980418, 17.6376865)",40.3980418,17.6376865
Osp. Manfredonia - Manfredonia (FG),"(41.6326847, 15.9193811)",41.6326847,15.9193811
Osp. Maria S. S. Dello Splendore - Giulianova (TE),"(42.7442621, 13.9640537)",42.7442621,13.9640537
Osp. Maria Vittoria - Torino (TO),"(45.0814649, 7.656313099999999)",45.0814649,7.656313099999999
Osp. Marino Regina Margherita  - Alghero (SS),"(40.5563791, 8.3173988)",40.5563791,8.3173988
Osp. Martina Franca - Martina Franca (TA),"(40.7051417, 17.3446863)",40.7051417,17.3446863
Osp. Martini - Torino (TO),"(45.0670207, 7.6285313)",45.0670207,7.6285313
Osp. Maurizio Bufalini  - Cesena (FC),"(44.1342063, 12.2597521)",44.1342063,12.2597521
Osp. Mazzini - Teramo (TE),"(42.6660622, 13.7137813)",42.6660622,13.7137813
Osp. Mazzolani Vandini Argenta - Argenta (FE),"(44.6138894, 11.8327571)",44.6138894,11.8327571
Osp. Monopoli - Monopoli (BA),"(40.9571656, 17.2935215)",40.9571656,17.2935215
Osp. Morelli - Sondalo - Sondalo (SO),"(46.3343534, 10.3303365)",46.3343534,10.3303365
Osp. Morgagni - Forli' (FC),"(44.2065048, 12.0197209)",44.2065048,12.0197209
Osp. Moscati - Taranto,"(40.4649765, 17.2471201)",40.4649765,17.2471201
Osp. Muscatello  - Augusta (SR),"(37.2412364, 15.2257816)",37.2412364,15.2257816
Osp. N. S. Di Montallegro - Rapallo (GE),"(44.3596113, 9.2139621)",44.3596113,9.2139621
Osp. Nefetti  - Santa Sofia (FC),"(43.9473026, 11.9085386)",43.9473026,11.9085386
Osp. Nuovo - Ceva (CN),"(44.377177, 8.03988)",44.377177,8.03988
Osp. Nuovo Gragnano - Gragnano (NA),"(40.695658, 14.5215802)",40.695658,14.5215802
Osp. Nuovo Valdarno - Montevarchi (AR),"(43.5460754, 11.5542323)",43.5460754,11.5542323
Osp. Nuovo civile Di Sassuolo S. P. A.  - Sassuolo (MO),"(44.5313941, 10.7929362)",44.5313941,10.7929362
Osp. Nuovo civile S. Agostino - Modena (MO),"(44.6047087, 10.8723985)",44.6047087,10.8723985
Osp. Nuovodi Broni E Stradella - Stradella (PV),"(45.0781536, 9.287260999999999)",45.0781536,9.287260999999999
Osp. Nuovodi Prato S. Stefano - Prato (PO),"(43.890339, 11.063443)",43.890339,11.063443
Osp. Nuovovaldichiana S. Margherita - Cortona (AR),"(43.2763922, 11.9283754)",43.2763922,11.9283754
Osp. Osp S. Maria Della Misericordia - Urbino (PU),"(43.7330789, 12.631921)",43.7330789,12.631921
Osp. Osp. Brindisi(plesso S. Pietro Vernotico) - San Pietro Vernotico (BR),"(40.48245199999999, 18.0035851)",40.48245199999999,18.0035851
Osp. Osp. Civ. Gaetanina Scotto - Procida (NA),"(40.75102529999999, 14.0159466)",40.75102529999999,14.0159466
Osp. Osp. Civ. S. Antoniopontremoli (ms) - Pontremoli (MS),"(44.3903764, 9.8849948)",44.3903764,9.8849948
Osp. Osp. Civile Destra Secchia - Pieve Di Coriano (MN),"(45.036197, 11.1169879)",45.036197,11.1169879
Osp. Osp. Generale Provinciale - Saronno (VA),"(45.6285351, 9.041210399999999)",45.6285351,9.041210399999999
Osp. Osp. Immacol. Concez. Di Piove Di Sacco - Piove Di Sacco (PD),"(45.2921053, 12.0304049)",45.2921053,12.0304049
Osp. Osp. Riuniti Leonardi E Riboli Lavagna - Lavagna (GE),"(44.3149642, 9.3489264)",44.3149642,9.3489264
Osp. Osp. S.  Antonio Abate - Gallarate (VA),"(45.6567877, 8.7920553)",45.6567877,8.7920553
Osp. Osp. S.  Antonio Abate Fivizzano (ms) - Fivizzano (MS),"(44.2392539, 10.1304782)",44.2392539,10.1304782
Osp. Osp. S.  Giovanni Di Dio Torregalli - Firenze (FI),"(43.7582231, 11.2034852)",43.7582231,11.2034852
Osp. Osp. S. Sebastiano Frascati - Frascati (RM),"(41.8174028, 12.6501534)",41.8174028,12.6501534
Osp. Osp. SS. Benvenuto E Rocco  - Osimo (AN),"(43.485009, 13.487953)",43.485009,13.487953
Osp. Osped Riuniti Area Nolana Plesso Pollena - Pollena Trocchia (NA),"(40.8518507, 14.3750954)",40.8518507,14.3750954
Osp. Osped. Circolo Causa Pia Luvini - Cittiglio (VA),"(45.8940722, 8.6671216)",45.8940722,8.6671216
Osp. Ospedali Riuniti Area Nolana Plesso Nola - Nola (NA),"(29.9685786, -90.0456732)",29.9685786,-90.0456732
Osp. Ospedali Riuniti Della Val Di Chiana - Montepulciano (SI),"(43.11177420000001, 11.792233)",43.11177420000001,11.792233
Osp. Ospedali Riuniti Padova Sud - Monselice (PD),"(45.2111038, 11.7349004)",45.2111038,11.7349004
Osp. Ostuni - Ostuni (BR),"(40.7262322, 17.5739655)",40.7262322,17.5739655
Osp. P. Angioloni - Bagno Di Romagna (FC),"(43.8581658, 11.9783464)",43.8581658,11.9783464
Osp. Padre Antero Micone  - Genova (GE),"(44.43066169999999, 8.8516518)",44.43066169999999,8.8516518
Osp. Padre Pio - Bracciano (RM),"(42.0926815, 12.1780014)",42.0926815,12.1780014
Osp. Paola - Paola (CS),"(39.3541398, 16.0401759)",39.3541398,16.0401759
Osp. Paolo Borsellino  - Marsala (TP),"(37.7929298, 12.4608369)",37.7929298,12.4608369
Osp. Paolo Colombo  - Velletri (RM),"(41.68715, 12.78096)",41.68715,12.78096
Osp. Papa Giovanni XXIII - Bergamo (BG),"(45.6870427, 9.6391385)",45.6870427,9.6391385
Osp. Pavullo Nel Frignano - Pavullo Nel Frignano (MO),"(44.3341165, 10.8355855)",44.3341165,10.8355855
Osp. Per Acuti - Legnago (VR),"(45.1858396, 11.3157395)",45.1858396,11.3157395
Osp. Perrino  - Brindisi (BR),"(40.61683970000001, 17.9040803)",40.61683970000001,17.9040803
Osp. Pesenti Fenaroli   - Alzano Lombardo (BG),"(45.7309476, 9.7258877)",45.7309476,9.7258877
Osp. Piombino - Piombino (LI),"(42.9388022, 10.5096466)",42.9388022,10.5096466
Osp. Plesso Di FaS.o -ostuni - Fasano (BR),"(40.8323191, 17.3568051)",40.8323191,17.3568051
Osp. Plesso Di S. Cesario -lecce - San Cesario Di Lecce (LE),"(40.3054511, 18.1582167)",40.3054511,18.1582167
Osp. Plesso Triggiano- Di Venere - Triggiano (BA),"(41.0666649, 16.9268757)",41.0666649,16.9268757
Osp. Pogorizia E Monfalcone Sede Gorizia - Gorizia (GO),"(45.9351231, 13.6067077)",45.9351231,13.6067077
Osp. Pogorizia E Monfalcone Sede Monfalcone - Monfalcone (GO),"(45.8155903, 13.5182215)",45.8155903,13.5182215
Osp. Policoro - Policoro (MT),"(40.2122895, 16.6656172)",40.2122895,16.6656172
Osp. Polo Osp. Dellest Veronese - San Bonifacio (VR),"(45.3868178, 11.2662339)",45.3868178,11.2662339
Osp. Pres. Osp. Noventa Vicentina - Noventa Vicentina (VI),"(45.2935029, 11.536454)",45.2935029,11.536454
Osp. Pres. Osp. Unico Di Rete - Vittorio Veneto (TV),"(45.9868643, 12.3169924)",45.9868643,12.3169924
Osp. Pres. Osped. Vicenza - Vicenza (VI),"(45.55609, 11.54818)",45.55609,11.54818
Osp. Pres. Ospedal. Spedali Civili Brescia - Brescia (BS),"(45.5564352, 10.2310468)",45.5564352,10.2310468
Osp. Presidio Osp. Cattinara E Maggiore Di Ts - Trieste (TS),"(45.6524503, 13.786965)",45.6524503,13.786965
Osp. Presidio Osped. V. Buzzi - Milano - Milano (MI),"(45.4861, 9.16644)",45.4861,9.16644
Osp. Presidio Ospedaliero  - Asola (MN),"(45.2239222, 10.4122767)",45.2239222,10.4122767
Osp. Presidio Ospedaliero -matera - Matera (MT),"(40.6533971, 16.6115395)",40.6533971,16.6115395
Osp. Presidio Ospedaliero A. Cardarelli - Campobasso (CB),"(41.5482747, 14.6229757)",41.5482747,14.6229757
Osp. Presidio Ospedaliero Alto Chiascio - Gubbio (PG),"(43.2678101, 12.6868364)",43.2678101,12.6868364
Osp. Presidio Ospedaliero Castel Di S.gro - Castel Di Sangro (AQ),"(41.7786742, 14.114357)",41.7786742,14.114357
Osp. Presidio Ospedaliero Di Arco - Arco (TN),"(45.91930079999999, 10.8750485)",45.91930079999999,10.8750485
Osp. Presidio Ospedaliero Di Borgo Valsugana - Borgo Valsugana (TN),"(46.0564964, 11.4625311)",46.0564964,11.4625311
Osp. Presidio Ospedaliero Di Camposampiero - Camposampiero (PD),"(45.5657243, 11.9287004)",45.5657243,11.9287004
Osp. Presidio Ospedaliero Di Carate - Carate Brianza (MB),"(45.670507, 9.24423)",45.670507,9.24423
Osp. Presidio Ospedaliero Di Cavalese - Cavalese (TN),"(46.28900609999999, 11.4549358)",46.28900609999999,11.4549358
Osp. Presidio Ospedaliero Di Chiari - Chiari (BS),"(45.5389114, 9.932192299999999)",45.5389114,9.932192299999999
Osp. Presidio Ospedaliero Di Cittàdella - Cittadella (PD),"(45.64719460000001, 11.7866322)",45.64719460000001,11.7866322
Osp. Presidio Ospedaliero Di Cles - Cles (TN),"(46.3614785, 11.0322177)",46.3614785,11.0322177
Osp. Presidio Ospedaliero Di Desio - Desio (MB),"(45.62328249999999, 9.198591799999999)",45.62328249999999,9.198591799999999
Osp. Presidio Ospedaliero Di Iseo - Iseo (BS),"(45.6631745, 10.0517232)",45.6631745,10.0517232
Osp. Presidio Ospedaliero Di Jesolo - Iesolo (VE),"(45.5101856, 12.6605302)",45.5101856,12.6605302
Osp. Presidio Ospedaliero Di Montichiari - Montichiari (BS),"(45.4110886, 10.4057213)",45.4110886,10.4057213
Osp. Presidio Ospedaliero Di Polla-s. Arsenio - Polla (SA),"(40.5166104, 15.4979787)",40.5166104,15.4979787
Osp. Presidio Ospedaliero Di Portogruaro - Portogruaro (VE),"(45.77152599999999, 12.841826)",45.77152599999999,12.841826
Osp. Presidio Ospedaliero Di S. Donà di Piave - San Dona' Di Piave (VE),"(45.6346001, 12.5763898)",45.6346001,12.5763898
Osp. Presidio Ospedaliero Di Tione - Tione Di Trento (TN),"(46.04156, 10.72399)",46.04156,10.72399
Osp. Presidio Ospedaliero Di Vimercate - Vimercate (MB),"(45.6083806, 9.3570639)",45.6083806,9.3570639
Osp. Presidio Ospedaliero Gardone V. T.  - Gardone Val Trompia (BS),"(45.6764155, 10.1837576)",45.6764155,10.1837576
Osp. Presidio Ospedaliero Immacolata Sapri - Sapri (SA),"(40.0705849, 15.6193218)",40.0705849,15.6193218
Osp. Presidio Ospedaliero Lamezia Terme - Lamezia Terme (CZ),"(38.96056129999999, 16.3045136)",38.96056129999999,16.3045136
Osp. Presidio Ospedaliero Maddaloni - Maddaloni (CE),"(41.0410398, 14.3811327)",41.0410398,14.3811327
Osp. Presidio Ospedaliero Marcianise - Marcianise (CE),"(41.0283912, 14.3153727)",41.0283912,14.3153727
Osp. Presidio Ospedaliero Melfi - Melfi (PZ),"(40.9965099, 15.639138)",40.9965099,15.639138
Osp. Presidio Ospedaliero N. S. Di Bonaria - San Gavino Monreale (VS),"(39.5497059, 8.791258899999999)",39.5497059,8.791258899999999
Osp. Presidio Ospedaliero Nord - Latina (LT),"(41.4622602, 12.9079592)",41.4622602,12.9079592
Osp. Presidio Ospedaliero Oglio Po - Casalmaggiore (CR),"(44.9748977, 10.468009)",44.9748977,10.468009
Osp. Presidio Ospedaliero Piedimonte Matese - Piedimonte Matese (CE),"(41.3534051, 14.3617332)",41.3534051,14.3617332
Osp. Presidio Ospedaliero S. Chiara - Trento (TN),"(46.05778, 11.1325399)",46.05778,11.1325399
Osp. Presidio Ospedaliero S. Filippo Neri - Roma (RM),"(41.9470232, 12.4154285)",41.9470232,12.4154285
Osp. Presidio Ospedaliero S. Luca - Lucca (LU),"(43.8421539, 10.5298541)",43.8421539,10.5298541
Osp. Presidio Ospedaliero S. Maria Del Carmine - Rovereto (TN),"(45.8817837, 11.0403115)",45.8817837,11.0403115
Osp. Presidio Ospedaliero s. Maria Maddalena - Volterra (PI),"(43.3996124, 10.8696898)",43.3996124,10.8696898
Osp. Presidio Ospedaliero smm - Sede Udine - Udine (UD),"(46.0778785, 13.2274294)",46.0778785,13.2274294
Osp. Presidio Ospedaliero zt 4  - Senigallia (AN),"(43.71424409999999, 13.21074)",43.71424409999999,13.21074
Osp. Presidio Ospedalierolagonegro - Lagonegro (PZ),"(40.12889, 15.7614079)",40.12889,15.7614079
Osp. Presidio S. Camillo De Lellis Di Rieti - Rieti (RI),"(42.4243298, 12.9058655)",42.4243298,12.9058655
Osp. Putignano - Putignano (BA),"(40.8506065, 17.119451)",40.8506065,17.119451
Osp. Regionale Umberto Parini - Aosta (AO),"(45.74019, 7.3149009)",45.74019,7.3149009
Osp. Riunito Sede Di Ciriè - Cirie' (TO),"(45.2352709, 7.5987733)",45.2352709,7.5987733
Osp. Riunito Sede Di Lanzo - Lanzo Torinese (TO),"(45.27509, 7.48634)",45.27509,7.48634
Osp. Rizzoli - Lacco Ameno (NA),"(40.7502673, 13.8958666)",40.7502673,13.8958666
Osp. Rossano - Rossano (CS),"(39.597721, 16.6379905)",39.597721,16.6379905
Osp. S.  Antonio Abate - Erice (TP),"(38.0279327, 12.5496954)",38.0279327,12.5496954
Osp. S. Andrea - Massa Marittima (GR),"(43.04299810000001, 10.8893952)",43.04299810000001,10.8893952
Osp. S. Andrea - Vercelli (VC),"(45.31731, 8.414009199999999)",45.31731,8.414009199999999
Osp. S. Andrea La Spezia - La Spezia (SP),"(44.11186, 9.832699999999999)",44.11186,9.832699999999999
Osp. S. Angelo Dei Lombardi - Sant'angelo Dei Lombardi (AV),"(40.9340829, 15.1631771)",40.9340829,15.1631771
Osp. S. Anna - Como - San Fermo Della Battaglia (CO),"(45.7939124, 9.046762300000001)",45.7939124,9.046762300000001
Osp. S. Anna Castelnovo Ne Monti - Castelnovo Ne'monti (RE),"(44.4345188, 10.4078327)",44.4345188,10.4078327
Osp. S. Antonio - Padova (PD),"(45.3927759, 11.8917481)",45.3927759,11.8917481
Osp. S. Antonio - San Daniele Del Friuli (UD),"(46.1513537, 13.0086143)",46.1513537,13.0086143
Osp. S. Antonio Abate  - Cantu' (CO),"(45.7395344, 9.1414016)",45.7395344,9.1414016
Osp. S. Bassiano - Bassano Del Grappa (VI),"(45.747673, 11.7441397)",45.747673,11.7441397
Osp. S. Benedetto Alatri - Alatri (FR),"(41.73791629999999, 13.3389024)",41.73791629999999,13.3389024
Osp. S. Biagio - Domodossola (VB),"(46.1180049, 8.2874318)",46.1180049,8.2874318
Osp. S. Carlo Borromeo - Milano - Milano (MI),"(45.4690838, 9.1138072)",45.4690838,9.1138072
Osp. S. Cimino - Termini Imerese (PA),"(37.9848555, 13.6867503)",37.9848555,13.6867503
Osp. S. Corona - Pietra Ligure (SV),"(44.14197, 8.27195)",44.14197,8.27195
Osp. S. Croce - Castelnuovo Di Garfagnana (LU),"(44.1113899, 10.4141643)",44.1113899,10.4141643
Osp. S. Croce - Moncalieri (TO),"(45.0012549, 7.689479299999999)",45.0012549,7.689479299999999
Osp. S. Eugenio - Roma (RM),"(41.8222695, 12.471681)",41.8222695,12.471681
Osp. S. Filippo e -nicola - Avezzano (AQ),"(42.0524646, 13.4198485)",42.0524646,13.4198485
Osp. S. Francesco - Barga (LU),"(44.0706251, 10.4815093)",44.0706251,10.4815093
Osp. S. G. Moscati - Aversa (CE),"(40.9543642, 14.2119473)",40.9543642,14.2119473
Osp. S. Gennaro - Napoli (NA),"(40.84899, 14.231)",40.84899,14.231
Osp. S. Gerardo - Monza (MB),"(45.6018933, 9.2615722)",45.6018933,9.2615722
Osp. S. Giacomo - Novi Ligure (AL),"(44.7582686, 8.793959899999999)",44.7582686,8.793959899999999
Osp. S. Giovanni Battista Foligno - Foligno (PG),"(42.9593382, 12.6902794)",42.9593382,12.6902794
Osp. S. Giovanni Bosco - Napoli (NA),"(40.8720332, 14.2738327)",40.8720332,14.2738327
Osp. S. Giovanni Di Dio - Fondi (LT),"(41.3645526, 13.4072893)",41.3645526,13.4072893
Osp. S. Giovanni Di Dio E S. Isidoro - Giarre (CT),"(37.7263917, 15.1815239)",37.7263917,15.1815239
Osp. S. Giovanni Evangelista - Tivoli (RM),"(41.9604088, 12.8026358)",41.9604088,12.8026358
Osp. S. Giuliano - Giugliano In Campania (NA),"(40.9237088, 14.199973)",40.9237088,14.199973
Osp. S. Giuseppe - Empoli (FI),"(43.7216208, 10.9336603)",43.7216208,10.9336603
Osp. S. Giuseppe E Melorio - Santa Maria Capua Vetere (CE),"(41.0769823, 14.2622)",41.0769823,14.2622
Osp. S. Lazzaro - Alba (CN),"(44.6994044, 8.0312728)",44.6994044,8.0312728
Osp. S. Leonardo - Castellammare Di Stabia (NA),"(40.6982436, 14.4879621)",40.6982436,14.4879621
Osp. S. Liberatore  - Atri (TE),"(42.5774653, 13.9884843)",42.5774653,13.9884843
Osp. S. Lorenzo - Carmagnola (TO),"(44.845907, 7.715967900000001)",44.845907,7.715967900000001
Osp. S. Luca Vallo Lucania - Vallo Della Lucania (SA),"(40.2264992, 15.2629122)",40.2264992,15.2629122
Osp. S. M. A.  - Pordenone (PN),"(45.9680876, 12.6528061)",45.9680876,12.6528061
Osp. S. M. A.  - Sacile (PN),"(45.9557305, 12.4999583)",45.9557305,12.4999583
Osp. S. M. Annunziata - Bagno A Ripoli (FI),"(43.731675, 11.309035)",43.731675,11.309035
Osp. S. M. Delle Grazie - Pozzuoli (NA),"(40.849415, 14.0733013)",40.849415,14.0733013
Osp. S. Maria Biancamirandola - Mirandola (MO),"(44.88256, 11.06447)",44.88256,11.06447
Osp. S. Maria Borgo Val Di Taro - Borgo Val Di Taro (PR),"(44.49184, 9.766145999999999)",44.49184,9.766145999999999
Osp. S. Maria Degli Ungheresi - Polistena (RC),"(38.40901660000001, 16.0767169)",38.40901660000001,16.0767169
Osp. S. Maria Del Prato - Feltre (BL),"(46.02156129999999, 11.9053068)",46.02156129999999,11.9053068
Osp. S. Maria Della Pietà - Camerino (MC),"(43.1275124, 13.055843)",43.1275124,13.055843
Osp. S. Maria Della Stella - Orvieto (TR),"(42.7332265, 12.1332584)",42.7332265,12.1332584
Osp. S. Maria Delle Croci Raven - Ravenna (RA),"(44.4100517, 12.1902926)",44.4100517,12.1902926
Osp. S. Maria Delle Stelle Melzo - Melzo (MI),"(45.5080594, 9.4266316)",45.5080594,9.4266316
Osp. S. Maria Misericordia - Albenga (SV),"(44.054147, 8.1976775)",44.054147,8.1976775
Osp. S. Maria Nuova - Firenze (FI),"(43.7734548, 11.2600154)",43.7734548,11.2600154
